X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Class
0.02404692082111437,0.1240491515506144,0.13224714905434778,0.1322511035477027,0.042573680176609695,0.024408921221403274,0.006280645694452096,0.058010912450207765,0.21182266009852216,0.4074074074074074,0.26434426229508196,0.0,1.0,0.0,0.06079180064308682,0.4246212522512978,0.3488958354341031,0.14592863677950593,0.6762378246753247,0.5156578394283312,0.0,0.7192741720769247,0.7002993040279831,0.4208796111489421,0.17415645332122862,0.4919561243144424,1.0,0
0.02404692082111437,0.10825043885313049,0.17797646397483524,0.1779794256918492,0.03196137645509751,0.02268593854695128,0.0060051787780287585,0.04427631254289906,0.19704433497536947,0.4166666666666667,0.36270491803278687,0.0,1.0,0.0,0.058681672025723476,0.360631422820214,0.33225773923565594,0.11882433668801462,0.6136363636363636,0.42675493905002104,0.0,0.6937759845986852,0.6740831560347627,0.39894803578556837,0.16583446814949312,0.5001828153564899,1.0,0
0.02404692082111437,0.12755997659449972,0.07925934318376643,0.07927227214668081,0.10411849095661402,0.07217382980760027,0.025783703377224396,0.15936397759534762,0.10837438423645321,0.49074074074074076,0.35450819672131145,0.0,1.0,0.0,0.058882636655948555,0.5216654306600276,0.9554300695774932,0.1461573650503202,0.22828733766233766,0.3368011769651114,0.0,0.7987998443484138,0.7056002307886481,0.5255124803343744,0.4775306400363141,0.5526508226691043,1.0,0
0.02404692082111437,0.1053247513165594,0.02358638882258793,0.023589195881399374,0.025770865950882064,0.017229826744519956,0.005068591262189411,0.035097855573435074,0.18719211822660098,0.4027777777777778,0.2766393442622951,0.0,1.0,0.0,0.060490353697749195,0.4390295582159127,0.32308157708984575,0.11836688014638608,0.7825689935064934,0.480243799915931,0.0,0.674647223872038,0.6686740470953085,0.3926315542301641,0.16124476723659656,0.49171237050578914,1.0,0
0.02404692082111437,0.12287887653598596,0.2063075122754365,0.2063114249933661,0.03978303734613797,0.02297310232602661,0.007162139827006776,0.05464127675184304,0.2315270935960591,0.4166666666666667,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.4593706960483102,0.35303015024705053,0.14398444647758463,0.710734577922078,0.44651113913408996,0.0,0.7132529133471235,0.6984962677148319,0.4208796111489421,0.1762243405457205,0.49585618525289454,1.0,0
0.02287390029325513,0.12170860152135751,0.1376795746438564,0.1376840095637712,0.043196006629414425,0.03005647554321815,0.00931078177510881,0.05911373525557916,0.21674876847290642,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.05767684887459807,0.46540947134230326,0.3880205707371181,0.14398444647758463,0.5408887987012987,0.36948297604035313,0.0,0.7205644418047392,0.6984962677148319,0.43029563012186817,0.1937257275432491,0.4940889701401584,1.0,0
0.02287390029325513,0.25511995318899944,0.10129235563479079,0.10130454693322162,0.07458746306983813,0.07016368335407294,0.02280866067985235,0.11350378615987143,0.14285714285714285,0.48148148148148145,0.35040983606557374,0.0,1.0,0.0,0.05606913183279743,0.8759402479076174,0.40405364525562165,0.3262808783165599,0.538961038961039,0.3644388398486759,0.0,0.7691236406086797,0.8301539793011431,0.5200648085096391,0.20174509507237606,0.5494210847044485,1.0,0
0.419941348973607,0.42071386775892333,0.01975520522505625,0.0197551134998782,0.00043235311458012616,0.0005743275581506652,0.0005509338328466751,0.001067537306865816,0.8719211822660099,0.7129629629629629,0.32786885245901637,0.0,1.0,0.0,0.9621181672025724,0.12384786523996187,0.63335686195422,0.004002744739249771,0.8731737012987013,1.0,1.0,0.313658426690151,0.1962064115971296,0.24453471716721067,0.6832097644626015,0.883180987202925,0.0717366628830874,0
0.02404692082111437,0.11000585137507314,0.13219501259574937,0.13220742820825787,0.08972637288490891,0.05599693691968986,0.019337777532918297,0.13678824663338385,0.18226600985221675,0.48148148148148145,0.35860655737704916,0.0,1.0,0.0,0.058782154340836015,0.48394957092912383,0.9033982051023495,0.12145471180237877,0.24634740259740256,0.4476670870113493,1.0,0.7855694595203474,0.6772204392196459,0.5219198346913377,0.5481414233116457,0.5504570383912248,1.0,0
0.02287390029325513,0.11117612638970158,0.05132620807104612,0.051330691700533185,0.041211112785205666,0.020484349574040394,0.0067764861440141036,0.05584745414696919,0.2315270935960591,0.4027777777777778,0.26434426229508196,0.0,1.0,0.0,0.057777331189710616,0.4268460642017163,0.43400221841282643,0.12900274473924975,0.713474025974026,0.5254308532997057,0.0,0.7163864255432445,0.681295301287368,0.43029563012186817,0.21672466838149998,0.4892138939670932,1.0,0
0.2721407624633431,0.2750146284376829,0.0017591018411180505,0.0017590202670497203,0.00045855633364558836,0.001052933856609553,0.0006060272161313426,0.0011080854347328706,0.8275862068965517,0.7453703703703703,0.32786885245901637,0.0,1.0,0.0,0.6723271704180065,0.3660345375569446,0.908339215488555,0.00651875571820677,0.765827922077922,0.912463219840269,1.0,0.3187375837139288,0.25206447657855835,0.24453471716721067,0.5456700458970092,0.8651432053625837,0.111577752553916,0
0.026979472140762465,0.10181392627267408,0.014715696748570598,0.01471907288374648,0.02704172207555698,0.01866564563989662,0.005344058178612748,0.03729133674581776,0.18226600985221675,0.4398148148148148,0.2725409836065574,0.0,1.0,0.0,0.06792604501607717,0.4455980506409577,0.40415448220227895,0.10933211344922232,0.6652800324675325,0.5281630937368643,0.0,0.6789276424928831,0.6561609750820382,0.4067908047056613,0.20179553134614417,0.49786715417428395,1.0,0
0.05219941348973607,0.12463428905792862,0.6129233790678323,0.6129260148613803,0.025934636070041206,0.016559777926677514,0.005399151561897416,0.03717288444887847,0.3251231527093596,0.4166666666666667,0.2725409836065574,0.0,1.0,0.0,0.1315313504823151,0.3904015255853374,0.3776343652314208,0.10590118938700822,0.7274756493506495,0.4692097519966372,0.0,0.67520019661253,0.6513288377627927,0.3968816775072205,0.18853079134513545,0.5174893357708714,1.0,0
0.02287390029325513,0.10708016383850205,0.2140266090946935,0.21403237084005486,0.04189239648090768,0.03627835742318369,0.011845077406203514,0.0605358529997505,0.270935960591133,0.48148148148148145,0.35450819672131145,0.0,1.0,0.0,0.05596864951768489,0.5207119398241339,0.5707371180800646,0.11916742909423604,0.3794642857142857,0.36265237494745695,0.0,0.7178405390460196,0.6740831560347627,0.45304905252776667,0.28511625561103543,0.5217550274223035,1.0,0
0.02404692082111437,0.12755997659449972,0.08154899594205907,0.08156176244982875,0.10624095170091646,0.07447114004020293,0.024902209244669717,0.16198347292817183,0.09359605911330049,0.48148148148148145,0.35450819672131145,0.0,1.0,0.0,0.058882636655948555,0.5042907087615214,0.9443380054451951,0.1461573650503202,0.22088068181818182,0.3458385876418663,0.0,0.8006021258729801,0.7056002307886481,0.5243384131307676,0.4719322136480557,0.5505179768433882,1.0,0
0.02287390029325513,0.1088355763604447,0.1393480219008582,0.13936148104204202,0.07437128651254807,0.060974442423662296,0.021321139331166326,0.1121086717434073,0.15270935960591134,0.48148148148148145,0.35860655737704916,0.0,1.0,0.0,0.055868167202572344,0.6168026273969701,0.8375516789351618,0.12145471180237877,0.22514204545454547,0.4366330390920555,1.0,0.7688778749462388,0.6772204392196459,0.5295747528588537,0.5810763100822111,0.5442413162705667,1.0,0
0.02404692082111437,0.11000585137507314,0.1341985997774974,0.1342093220418882,0.07262877244469483,0.05657126447784053,0.01944796429948763,0.10960728361707245,0.15270935960591134,0.49074074074074076,0.35860655737704916,0.0,1.0,0.0,0.058782154340836015,0.5265388282657061,0.9666229706564485,0.12145471180237877,0.24370941558441558,0.3825136612021858,0.0,0.7667683863436214,0.6772204392196459,0.5082302110972832,0.48312906642457254,0.5449116392443631,1.0,0
0.02404692082111437,0.12580456407255705,0.13682186140533784,0.1368262968090652,0.04338597996763902,0.03340671963243036,0.009476061924962812,0.059192157060326295,0.20689655172413793,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.4796058904544973,0.3768276696581628,0.14821591948764865,0.4998985389610389,0.36223203026481715,0.0,0.7209535707702706,0.7029677977714471,0.43029563012186817,0.18812730115499068,0.4925655088360756,1.0,0
0.05454545454545454,0.09830310122878877,0.07506626648644267,0.07507202603372558,0.013795994837965845,0.030152196802909925,0.010082089141094154,0.022719029771298208,0.5665024630541872,0.4537037037037037,0.26844262295081966,0.0,1.0,0.0,0.1376607717041801,0.7228519970335842,0.9400020167389331,0.0648444647758463,0.2382305194805195,0.42885666246321985,1.0,0.619104184160403,0.5757455555154881,0.4518515039800878,0.5298330559338277,0.5946374162096283,1.0,0
0.02404692082111437,0.12521942656524282,0.21688766776940246,0.2168915745193557,0.04143384014726209,0.02613190389585527,0.008098727342846125,0.05694346141595443,0.19704433497536947,0.41203703703703703,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.44867041000105945,0.34486235756781286,0.14730100640439156,0.6383928571428571,0.38934426229508196,0.0,0.7168574763962562,0.7021023403411346,0.4208796111489421,0.17213900237050483,0.4961608775137112,1.0,0
0.007624633431085044,0.5073142188414277,0.010735678469383166,0.010747195612094975,0.09961153727735453,0.08222456207523691,0.027546691642333757,0.15022831184167526,0.10837438423645321,0.49074074074074076,0.3094262295081967,0.0,1.0,0.0,0.018991157556270098,0.9382349825193348,0.17374205909045073,0.7103156450137238,0.9964488636363636,0.2742749054224464,0.0,0.79486759374936,0.9492986188741841,0.5143118792119661,0.08654864578604932,0.5445460085313832,1.0,0
0.0,0.12931538911644236,0.02718058119177659,0.02719644047595161,0.16685554820409687,0.09476404709485976,0.031788882155253155,0.2641104034072851,0.11330049261083744,0.5138888888888888,0.35450819672131145,0.0,1.0,0.0,0.0,0.4855387223222799,0.9283049309266915,0.18206770356816102,0.21550324675324675,0.32912988650693564,0.0,0.840743850738321,0.7396776171072085,0.5447906638175969,0.4639632823926968,0.5715417428397318,1.0,0
0.07448680351906159,0.09479227618490345,0.042468247929731334,0.042468304556361296,0.0013429149771049373,0.0036374078682875465,0.0012120544322626852,0.0021619053962138746,0.5665024630541872,0.44907407407407407,0.26434426229508196,0.0,1.0,0.0,0.18820337620578778,0.6268672528869584,0.32772007663607944,0.031221408966148213,0.9746347402597403,0.5430853299705759,0.0,0.4126815081819485,0.46521942951931056,0.2615586916195083,0.16356483582992892,0.581413772090189,0.7691259931895573,0
0.02287390029325513,0.03159742539496782,0.0746927695998837,0.07469264688592815,0.0006419788671038237,0.002680195271369771,0.0008264007492700127,0.0010841879210750534,0.6059113300492611,0.47685185185185186,0.35040983606557374,0.0,1.0,0.0,0.05606913183279743,0.552494967687255,0.5753756176262983,0.013838060384263494,0.6279423701298701,0.6716057166876839,0.0,0.34796321707252137,0.35256572067361436,0.24453471716721067,0.2874363242043678,0.6095063985374771,0.2615209988649262,0
0.02287390029325513,0.12638970157987128,0.14740209748115635,0.1474063657532477,0.04351044525819997,0.023930314922944385,0.006170458927882761,0.05950316982832785,0.19704433497536947,0.41203703703703703,0.26844262295081966,0.0,1.0,0.0,0.05767684887459807,0.47017692552177137,0.3592820409398003,0.15073193046660566,0.7140827922077921,0.5629466162253047,0.0,0.7211993364327114,0.7056002307886481,0.42724305539249063,0.17935138951934235,0.49372333942717855,1.0,0
0.02404692082111437,0.03159742539496782,0.07984291695991746,0.07984303308632593,0.000825401400562059,0.0034459653489039917,0.0014324279654013552,0.001361209279758271,0.5911330049261084,0.44907407407407407,0.35450819672131145,0.0,1.0,0.0,0.058882636655948555,0.4896705159444857,0.8220227891499445,0.012122598353156449,0.4393262987012987,0.4940100882723833,0.0,0.3699182829172385,0.33518445061483537,0.26911968441073564,0.41080344984112577,0.5954905545399146,0.3127128263337117,0
0.04985337243401759,0.11995318899941486,0.5857564162091363,0.5857594702358605,0.027755759795090828,0.014166746434383077,0.004132003746350064,0.039345056285977835,0.32019704433497537,0.4166666666666667,0.26844262295081966,0.0,1.0,0.0,0.12580385852090034,0.388706430765971,0.4307754361197943,0.10269899359560841,0.8241680194805194,0.6957755359394704,0.0,0.6812419358142011,0.6463524575384948,0.4067908047056613,0.21511070762092097,0.5118220597196831,1.0,0
0.5390029325513197,0.5418373317729667,0.04473259798632397,0.04473241159027471,0.0005633692099074371,0.0008614913372259979,0.0004958404495620076,0.0012326630871584596,0.6600985221674877,0.6759259259259259,0.32786885245901637,0.0,1.0,0.0,0.6621784565916399,0.21188685242080732,0.908339215488555,0.007319304666056726,1.0,1.0,0.0,0.33659655518463144,0.26699361725145154,0.23481344072134688,0.45397690018661424,0.7858622790981109,0.111577752553916,0
0.02287390029325513,0.10942071386775892,0.11531287274143169,0.11532529787669356,0.08113826783620368,0.060208672346128075,0.02054983196518098,0.12350062513135006,0.14285714285714285,0.49074074074074076,0.35450819672131145,0.0,1.0,0.0,0.05596864951768489,0.5424303421972667,0.9094484219017849,0.12248398902104299,0.22980925324675325,0.41834804539722575,1.0,0.776619493313126,0.6782301395550107,0.5219198346913377,0.5451152468855601,0.5495429616087751,1.0,0
0.02287390029325513,0.10942071386775892,0.19285493606555237,0.19286643106157908,0.05538705429962071,0.060687278644586964,0.021045672414742988,0.08375224438201374,0.18719211822660098,0.48148148148148145,0.35450819672131145,0.0,1.0,0.0,0.05596864951768489,0.6816400042377371,0.9741857416557427,0.12248398902104299,0.2278814935064935,0.3771542664985288,1.0,0.7426628709525468,0.6782301395550107,0.5149693568459858,0.5127351591264437,0.5459475929311396,1.0,0
0.02404692082111437,0.1088355763604447,0.15193813054292346,0.15194989036442236,0.08197022004153211,0.059730066047669186,0.021816979780728333,0.12528560548362527,0.18226600985221675,0.48148148148148145,0.35450819672131145,0.0,1.0,0.0,0.058882636655948555,0.499735141434474,0.9365735605525866,0.11996797804208599,0.2268668831168831,0.37000840689365283,1.0,0.7775206340754092,0.6751289170963903,0.516918308403973,0.5315478892419429,0.5518586227909811,1.0,0
0.02287390029325513,0.1211234640140433,0.19000838212430202,0.19001238461793224,0.04178758360464583,0.027854886570307266,0.007768167043138119,0.05815429753215467,0.22660098522167488,0.4166666666666667,0.26844262295081966,0.0,1.0,0.0,0.05767684887459807,0.43553342515096943,0.3609962690329737,0.14318389752973468,0.5809659090909091,0.41540563261874736,0.0,0.7176152538554488,0.6975947495582562,0.4224998238899194,0.1802088061733999,0.5024375380865326,1.0,0
0.02404692082111437,0.1269748390871855,0.09843145812378694,0.09844155590898736,0.0743254308791835,0.056762706997224084,0.019613244449341635,0.11235196051060964,0.1330049261083744,0.49074074074074076,0.35450819672131145,0.0,1.0,0.0,0.058882636655948555,0.5754846911749126,0.7647474034486236,0.14535681610247025,0.2923092532467532,0.35540142917192097,0.0,0.7688164335306286,0.7047347733583356,0.5024772817996102,0.38215564634084837,0.5457647775746496,1.0,0
0.02404692082111437,0.12229373902867174,0.3498491749465863,0.34985373193285374,0.04018918724165264,0.026993395233081266,0.007933447192992122,0.05598117669631799,0.23645320197044334,0.4074074074074074,0.26434426229508196,0.0,1.0,0.0,0.06079180064308682,0.5270685453967582,0.4078854492285974,0.14329826166514179,0.5998376623376623,0.46374527112232033,0.0,0.7141540541094067,0.6975947495582562,0.4347101228074295,0.2036616734755636,0.5029250457038391,1.0,0
0.025219941348973606,0.12521942656524282,0.167704453485012,0.16770862972329256,0.042665391443338814,0.021058677132191058,0.005674618478320754,0.05891548079209301,0.1921182266009852,0.4166666666666667,0.26844262295081966,0.0,1.0,0.0,0.06360530546623794,0.45259031677084444,0.36613895331249374,0.14569990850869163,0.7852069805194806,0.6059268600252207,0.0,0.7194584963237552,0.7002993040279831,0.42569328668372974,0.1827810561355727,0.49853747714808044,1.0,0
0.2868035190615836,0.29256875365710944,0.003935214769170866,0.003935937785687688,0.0016049471677595593,0.0014358188953766632,0.0011018676656933501,0.002020590856966565,0.21182266009852216,0.42592592592592593,0.29918032786885246,0.0,1.0,0.0,0.7157355305466239,0.2287318571882615,0.7119088434002219,0.010750228728270814,0.8806818181818181,1.0,1.0,0.4283900301062936,0.31556741552774875,0.3104703313217649,0.6439199071972562,0.45557586837294334,0.4565266742338252,0
0.02404692082111437,0.12755997659449972,0.04721306857144975,0.047228594228618165,0.11716114324644783,0.06805781564085384,0.024626742328246378,0.18603972819295803,0.10344827586206896,0.49074074074074076,0.35450819672131145,0.0,1.0,0.0,0.058882636655948555,0.5486810043436805,0.8819199354643542,0.1461573650503202,0.24299918831168832,0.4300126103404792,1.0,0.8092858459458907,0.7056002307886481,0.5428182309155376,0.5588843496242498,0.5733698964046313,1.0,0
0.02404692082111437,0.1240491515506144,0.12481194210161661,0.12481630369800388,0.04297327926735799,0.024217478702019717,0.0068315795272987714,0.058432785525250094,0.17733990147783252,0.4074074074074074,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.4664689056044073,0.3777352021780781,0.14569990850869163,0.6817167207792209,0.512400168137873,0.0,0.7200933909517275,0.7002993040279831,0.4287928241012516,0.18858122761890353,0.490920170627666,1.0,0
0.02287390029325513,0.11293153891164423,0.1685333184203185,0.16854555237176835,0.07087315676730886,0.07198238728821671,0.024957302627954384,0.10682309386701802,0.17733990147783252,0.47685185185185186,0.35450819672131145,0.0,1.0,0.0,0.05596864951768489,0.619663099904651,0.9572451346173237,0.12740164684354985,0.197950487012987,0.33102143757881464,1.0,0.7645974563253938,0.6843244022934623,0.5206988047995866,0.5212084531194836,0.5441803778184034,1.0,0
0.02287390029325513,0.1146869514335869,0.12647289524633146,0.12648305779593125,0.07070938664814973,0.0545611180243132,0.01994380474904964,0.1074213081619758,0.18719211822660098,0.48148148148148145,0.35860655737704916,0.0,1.0,0.0,0.055868167202572344,0.5483631740650492,0.8621558939195321,0.12957456541628545,0.271002435064935,0.3515132408575032,0.0,0.7643926516066929,0.6872453211207674,0.5032052034658463,0.4309275230745953,0.5485070079219988,1.0,0
0.02287390029325513,0.11000585137507314,0.12475545422298062,0.12476739054109796,0.08635925923499702,0.0545611180243132,0.020329458432042313,0.13196966240836555,0.1477832512315271,0.48148148148148145,0.35450819672131145,0.0,1.0,0.0,0.05596864951768489,0.49231910159974573,0.9498840375113442,0.12328453796889294,0.2567978896103896,0.4063682219419924,1.0,0.7821697011899154,0.6792759006166385,0.5181863009838683,0.5248903011045544,0.5517367458866544,1.0,0
0.02287390029325513,0.12287887653598596,0.15998318095573622,0.15998816736744637,0.04582943014549337,0.026610510194314155,0.007823260426422786,0.06251046055426357,0.21182266009852216,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.05767684887459807,0.49454391355016425,0.4238176868004437,0.14569990850869163,0.6195211038961039,0.5003152585119798,0.0,0.7258279230753477,0.7002993040279831,0.44029868269659755,0.2116306047309225,0.49244363193174895,1.0,0
0.021700879765395895,0.15038033937975423,0.05207658628197105,0.05209380141371111,0.12128815024925813,0.09753996362592132,0.03828990138284392,0.1924103567165472,0.12315270935960591,0.5231481481481481,0.35040983606557374,0.0,1.0,0.0,0.053155144694533765,0.67189320902638,0.9911263486941615,0.18149588289112534,0.20799512987012989,0.2903530895334174,1.0,0.8123783971982714,0.7389924633082109,0.5527743208021226,0.504261865133404,0.5728214503351615,1.0,0
0.5542521994134897,0.5570509069631363,0.040446288085602425,0.040446104107343346,0.0005437167956083405,0.0009572125969177754,0.0004958404495620076,0.0011897855987543615,0.6847290640394089,0.6666666666666666,0.32786885245901637,0.0,1.0,0.0,0.6244975884244374,0.24080940777624749,0.908339215488555,0.007319304666056726,0.9154829545454545,1.0,0.0,0.3335040039322506,0.26699361725145154,0.23481344072134688,0.45397690018661424,0.7857404021937844,0.111577752553916,0
0.5260997067448681,0.5283791691047396,0.07187836781779992,0.07187824669137144,0.0006485296718701893,0.0008614913372259979,0.0005509338328466751,0.0014243608320958965,0.729064039408867,0.6712962962962963,0.32786885245901637,0.0,1.0,0.0,0.6954381028938907,0.08666172264011018,0.908339215488555,0.00651875571820677,0.9077719155844156,1.0,1.0,0.3488438773629345,0.25206447657855835,0.24453471716721067,0.5456700458970092,0.7893357708714199,0.111577752553916,0
0.02404692082111437,0.12346401404330018,0.0921355174023763,0.09214779444773621,0.1111409536661579,0.0639418014741074,0.02192716654729767,0.1705006503229529,0.12807881773399016,0.49074074074074076,0.35450819672131145,0.0,1.0,0.0,0.058882636655948555,0.4333086132005509,0.9478672985781991,0.1404391582799634,0.24888392857142855,0.38366960907944514,0.0,0.804595817887644,0.6994338465976706,0.5206988047995866,0.4737479195037071,0.5538695917123705,1.0,0
0.02287390029325513,0.1117612638970158,0.17997852010138488,0.1799908281787166,0.07195403955375917,0.07207810854790848,0.024406368795107707,0.10984090985167667,0.21674876847290642,0.4861111111111111,0.36270491803278687,0.0,1.0,0.0,0.055868167202572344,0.6100222481195042,0.9392961581123324,0.1253430924062214,0.1950081168831169,0.34205548549810844,1.0,0.7659286869969484,0.6823050016227327,0.5213093197454622,0.5301861098502042,0.5511882998171846,1.0,0
0.02404692082111437,0.12229373902867174,0.17027831843724067,0.17028200973283183,0.0394554971078197,0.02689767397338949,0.008043633959561456,0.05382807110657739,0.1921182266009852,0.4027777777777778,0.2725409836065574,0.0,1.0,0.0,0.060590836012861735,0.43044814069287,0.33750126046183326,0.14295516925892038,0.6020698051948052,0.37095418242959227,0.0,0.7125156163598009,0.6975947495582562,0.41580764082936106,0.168457154385434,0.4925655088360756,1.0,0
0.08328445747800586,0.09537741369221767,0.0758385629612606,0.07583989007352203,0.002305883277760673,0.00622188187996554,0.0025342956310947054,0.0038156651049023205,0.5911330049261084,0.44907407407407407,0.35450819672131145,0.0,1.0,0.0,0.20387861736334406,0.5421125119186355,0.860945850559645,0.018755718206770352,0.3639407467532467,0.5975199663724254,1.0,0.460401007639216,0.3955501063791425,0.34339117571089767,0.5693750945680134,0.5975015234613041,0.9360953461975028,0
0.543108504398827,0.5447630193095377,0.05387734894085631,0.05387723796831024,0.0003995990907482984,0.0006700488178424428,0.0005509338328466751,0.0008858471849764182,0.7684729064039408,0.6620370370370371,0.32786885245901637,0.0,1.0,0.0,0.654943729903537,0.38521029770102766,0.81667843097711,0.005718206770356815,1.0,1.0,1.0,0.30685891002928706,0.23554866395009197,0.24453471716721067,0.5915166187522066,0.7941499085923217,0.09772985244040863,0
0.02287390029325513,0.10122878876535986,0.21231061854468852,0.21231501136727263,0.035885308510150475,0.02182444720972528,0.006501019227590766,0.050772122627201204,0.26108374384236455,0.4537037037037037,0.35450819672131145,0.0,1.0,0.0,0.05596864951768489,0.44072465303527913,0.4884541696077443,0.11104757548032936,0.5941558441558441,0.5496006725514923,0.0,0.7040776619493313,0.6631206952508024,0.43029563012186817,0.24396025621627077,0.5108470444850701,1.0,0
